condition,episode_id,protocol_sha256,instruction,source_color,target_color,source_model_id,target_model_id
protocol_C1_yellow_on_green,53,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,54,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,55,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,56,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,57,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,58,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,59,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,60,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,61,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,62,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,63,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,64,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,65,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,66,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,67,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,68,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,69,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,70,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,71,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,72,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,73,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,74,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,75,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,76,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,77,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,78,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,79,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,80,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,81,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,82,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,83,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,84,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,85,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,86,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,87,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,88,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,89,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,90,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,91,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,92,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,93,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,94,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,95,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,96,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,97,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,98,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,99,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,100,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,101,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,102,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,103,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,104,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,105,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,106,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,107,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,108,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,109,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,110,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,111,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,112,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,113,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,114,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,115,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,116,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,117,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,118,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,119,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,120,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,121,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,122,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,123,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,124,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,125,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,126,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,127,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,128,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,129,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,130,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,131,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,132,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,133,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,134,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,135,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,136,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,137,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,138,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,139,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,140,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,141,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,142,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,143,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
